State_Name,District_Name,Season,Crop,Area,Production
Maharashtra,GONDIA,Kharif,Millet,400,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,500,200
Maharashtra,GONDIA,Kharif,Groundnut,500,200
Maharashtra,GONDIA,Kharif,Rice,162500,97600
Maharashtra,GONDIA,Kharif,Black Gram,300,100
Maharashtra,GONDIA,Rabi,Chick Peas,1700,300
Maharashtra,GONDIA,Rabi,Chick Peas,6100,1500
Maharashtra,GONDIA,Rabi,Wheat,2300,1600
Maharashtra,GONDIA,Summer,Rice,1300,2800
Maharashtra,GONDIA,Whole Year,Sugarcane,400,26900
Maharashtra,GONDIA,Kharif,Pigeon Peas,5000,3900
Maharashtra,GONDIA,Kharif,Mung Beans,100,20
Maharashtra,GONDIA,Kharif,Rice,177800,271200
Maharashtra,GONDIA,Kharif,Sugarcane,200,5400
Maharashtra,GONDIA,Kharif,Black Gram,300,100
Maharashtra,GONDIA,Rabi,Chick Peas,3400,1600
Maharashtra,GONDIA,Rabi,Wheat,3600,2400
Maharashtra,GONDIA,Summer,Rice,10700,16000
Maharashtra,GONDIA,Kharif,Pigeon Peas,5100,2900
Maharashtra,GONDIA,Kharif,Maize,100,200
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
Maharashtra,GONDIA,Kharif,Rice,187000,209200
Maharashtra,GONDIA,Kharif,Black Gram,300,200
Maharashtra,GONDIA,Rabi,Chick Peas,4200,2000
Maharashtra,GONDIA,Rabi,Wheat,3200,1900
Maharashtra,GONDIA,Summer,Rice,10700,21400
Maharashtra,GONDIA,Kharif,Pigeon Peas,53,45
Maharashtra,GONDIA,Kharif,Maize,1,3
Maharashtra,GONDIA,Kharif,Mung Beans,1,1
Maharashtra,GONDIA,Kharif,Rice,1925,3190
Maharashtra,GONDIA,Kharif,Black Gram,3,1
Maharashtra,GONDIA,Rabi,Chick Peas,54,33
Maharashtra,GONDIA,Whole Year,Sugarcane,4,269
Maharashtra,GONDIA,Kharif,Pigeon Peas,5400,3200
Maharashtra,GONDIA,Kharif,Maize,100,200
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
Maharashtra,GONDIA,Kharif,Rice,185100,130900
Maharashtra,GONDIA,Kharif,Sugarcane,400,17800
Maharashtra,GONDIA,Kharif,Black Gram,100,100
Maharashtra,GONDIA,Rabi,Chick Peas,2700,1200
Maharashtra,GONDIA,Rabi,Wheat,2100,1500
Maharashtra,GONDIA,Whole Year,Sugarcane,400,17800
Maharashtra,GONDIA,Kharif,Pigeon Peas,5400,3800
Maharashtra,GONDIA,Kharif,Maize,100,200
Maharashtra,GONDIA,Kharif,Rice,181900,197500
Maharashtra,GONDIA,Kharif,Sugarcane,300,23800
Maharashtra,GONDIA,Kharif,Black Gram,100,100
Maharashtra,GONDIA,Rabi,Chick Peas,3500,1900
Maharashtra,GONDIA,Rabi,Wheat,2400,1700
Maharashtra,GONDIA,Kharif,Pigeon Peas,5300,5000
Maharashtra,GONDIA,Kharif,Maize,100,200
Maharashtra,GONDIA,Kharif,Rice,178200,306000
Maharashtra,GONDIA,Kharif,Sugarcane,400,21600
Maharashtra,GONDIA,Kharif,Black Gram,100,100
Maharashtra,GONDIA,Rabi,Chick Peas,4600,2700
Maharashtra,GONDIA,Rabi,Maize,100,200
Maharashtra,GONDIA,Rabi,Wheat,2700,2000
Maharashtra,GONDIA,Kharif,Pigeon Peas,6300,5500
Maharashtra,GONDIA,Kharif,Maize,200,100
Maharashtra,GONDIA,Kharif,Mung Beans,100,40
Maharashtra,GONDIA,Kharif,Pigeon Peas,600,100
Maharashtra,GONDIA,Kharif,Rice,172800,294800
Maharashtra,GONDIA,Kharif,Black Gram,100,30
Maharashtra,GONDIA,Rabi,Chick Peas,4700,2500
Maharashtra,GONDIA,Rabi,Chick Peas,10800,3200
Maharashtra,GONDIA,Rabi,Wheat,2100,1600
Maharashtra,GONDIA,Summer,Rice,7700,18200
Maharashtra,GONDIA,Whole Year,Sugarcane,400,25400
Maharashtra,GONDIA,Kharif,Pigeon Peas,6200,6600
Maharashtra,GONDIA,Kharif,Maize,100,100
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
Maharashtra,GONDIA,Kharif,Pigeon Peas,100,40
Maharashtra,GONDIA,Kharif,Rice,177500,334600
Maharashtra,GONDIA,Kharif,Black Gram,100,100
Maharashtra,GONDIA,Rabi,Chick Peas,4600,2600
Maharashtra,GONDIA,Rabi,Chick Peas,12800,4200
Maharashtra,GONDIA,Rabi,Wheat,1900,1800
Maharashtra,GONDIA,Summer,Maize,100,100
Maharashtra,GONDIA,Summer,Rice,8900,21300
Maharashtra,GONDIA,Whole Year,Sugarcane,200,16600
Maharashtra,GONDIA,Kharif,Pigeon Peas,6000,3800
Maharashtra,GONDIA,Kharif,Maize,100,300
Maharashtra,GONDIA,Kharif,Mung Beans,100,100
Maharashtra,GONDIA,Kharif,Rice,188100,292500
Maharashtra,GONDIA,Rabi,Chick Peas,5900,2900
Maharashtra,GONDIA,Rabi,Chick Peas,13800,5200
Maharashtra,GONDIA,Rabi,Wheat,1700,1100
Maharashtra,GONDIA,Summer,Rice,13400,32820
Maharashtra,GONDIA,Whole Year,Sugarcane,300,21500
Maharashtra,GONDIA,Kharif,Pigeon Peas,6500,2200
Maharashtra,GONDIA,Kharif,Mung Beans,600,200
Maharashtra,GONDIA,Kharif,Rice,174700,340600
Maharashtra,GONDIA,Rabi,Chick Peas,5200,3400
Maharashtra,GONDIA,Rabi,Maize,400,100
Maharashtra,GONDIA,Rabi,Chick Peas,12800,2800
Maharashtra,GONDIA,Rabi,Wheat,2400,1500
Maharashtra,GONDIA,Summer,Maize,200,200
Maharashtra,GONDIA,Summer,Rice,12900,36100
Maharashtra,GONDIA,Whole Year,Sugarcane,1500,97000
Maharashtra,HINGOLI,Kharif,Pigeon Peas,26000,13400
Maharashtra,HINGOLI,Kharif,Cotton,113500,97100
Maharashtra,HINGOLI,Kharif,Groundnut,100,100
Maharashtra,HINGOLI,Kharif,Black Gram,18400,4900
Maharashtra,HINGOLI,Summer,Groundnut,5000,6600
Maharashtra,HINGOLI,Whole Year,Sugarcane,20800,1614000
Maharashtra,HINGOLI,Kharif,Pigeon Peas,26600,12200
Maharashtra,HINGOLI,Kharif,Cotton,104300,52500
Maharashtra,HINGOLI,Kharif,Maize,200,200
Maharashtra,HINGOLI,Kharif,Mung Beans,24500,6600
Maharashtra,HINGOLI,Kharif,Pigeon Peas,100,100
Maharashtra,HINGOLI,Kharif,Rice,14700,8900
Maharashtra,HINGOLI,Kharif,Millet,600,400
Maharashtra,HINGOLI,Kharif,Black Gram,19600,6800
Maharashtra,HINGOLI,Rabi,Chick Peas,17900,9200
Maharashtra,HINGOLI,Rabi,Maize,100,100
Maharashtra,HINGOLI,Rabi,Chick Peas,700,200
Maharashtra,HINGOLI,Rabi,Wheat,34800,54600
Maharashtra,HINGOLI,Summer,Groundnut,3900,3400
Maharashtra,HINGOLI,Whole Year,Sugarcane,15800,1059200
Maharashtra,HINGOLI,Kharif,Pigeon Peas,24700,19200
Maharashtra,HINGOLI,Kharif,Cotton,93500,97400
Maharashtra,HINGOLI,Kharif,Maize,200,400
Maharashtra,HINGOLI,Kharif,Mung Beans,25100,12000
Maharashtra,HINGOLI,Kharif,Rice,14500,9700
Maharashtra,HINGOLI,Kharif,Millet,300,200
Maharashtra,HINGOLI,Kharif,Black Gram,20500,12500
Maharashtra,HINGOLI,Rabi,Chick Peas,21600,12400
Maharashtra,HINGOLI,Rabi,Maize,100,200
Maharashtra,HINGOLI,Rabi,Chick Peas,900,500
Maharashtra,HINGOLI,Rabi,Millet,200,100
Maharashtra,HINGOLI,Rabi,Wheat,40800,64800
Maharashtra,HINGOLI,Summer,Groundnut,4200,5700
Maharashtra,HINGOLI,Summer,Maize,100,100
Maharashtra,HINGOLI,Whole Year,Sugarcane,16400,1274500
Maharashtra,HINGOLI,Kharif,Pigeon Peas,27000,18400
Maharashtra,HINGOLI,Kharif,Cotton,83200,86800
Maharashtra,HINGOLI,Kharif,Groundnut,200,100
Maharashtra,HINGOLI,Kharif,Maize,600,1000
Maharashtra,HINGOLI,Kharif,Mung Beans,29800,17200
Maharashtra,HINGOLI,Kharif,Pigeon Peas,700,100
Maharashtra,HINGOLI,Kharif,Rice,15900,9300
Maharashtra,HINGOLI,Kharif,Millet,100,100
Maharashtra,HINGOLI,Kharif,Black Gram,23200,13900
Maharashtra,HINGOLI,Rabi,Chick Peas,26500,18600
Maharashtra,HINGOLI,Rabi,Maize,100,100
Maharashtra,HINGOLI,Rabi,Chick Peas,600,300
Maharashtra,HINGOLI,Rabi,Millet,400,200
Maharashtra,HINGOLI,Rabi,Wheat,43500,67300
Maharashtra,HINGOLI,Summer,Groundnut,5100,6600
Maharashtra,HINGOLI,Summer,Maize,100,100
Maharashtra,HINGOLI,Whole Year,Sugarcane,16300,1230000
Maharashtra,HINGOLI,Kharif,Pigeon Peas,25500,22500
Maharashtra,HINGOLI,Kharif,Cotton,72500,111900
Maharashtra,HINGOLI,Kharif,Groundnut,400,100
Maharashtra,HINGOLI,Kharif,Maize,800,300
Maharashtra,HINGOLI,Kharif,Mung Beans,20500,12600
Maharashtra,HINGOLI,Kharif,Pigeon Peas,800,300
Maharashtra,HINGOLI,Kharif,Groundnut,300,100
Maharashtra,HINGOLI,Kharif,Rice,9500,4800
Maharashtra,HINGOLI,Kharif,Millet,100,100
Maharashtra,HINGOLI,Kharif,Black Gram,17700,10800
Maharashtra,HINGOLI,Rabi,Chick Peas,28900,15600
Maharashtra,HINGOLI,Rabi,Maize,200,300
Maharashtra,HINGOLI,Rabi,Chick Peas,900,500
Maharashtra,HINGOLI,Rabi,Millet,400,200
Maharashtra,HINGOLI,Rabi,Wheat,39000,60900
Maharashtra,HINGOLI,Summer,Groundnut,2700,3200
Maharashtra,HINGOLI,Whole Year,Banana,3100,164450
Maharashtra,HINGOLI,Whole Year,Grape,12,163
Maharashtra,HINGOLI,Whole Year,Sugarcane,13800,807600
Maharashtra,HINGOLI,Kharif,Pigeon Peas,24500,17300
Maharashtra,HINGOLI,Kharif,Groundnut,300,100
Maharashtra,HINGOLI,Kharif,Maize,500,500
Maharashtra,HINGOLI,Kharif,Mung Beans,18200,6200
Maharashtra,HINGOLI,Kharif,Millet,300,100
Maharashtra,HINGOLI,Kharif,Pigeon Peas,100,0
Maharashtra,HINGOLI,Kharif,Groundnut,200,100
Maharashtra,HINGOLI,Kharif,Rice,7800,1800
Maharashtra,HINGOLI,Kharif,Black Gram,15700,5600
Maharashtra,HINGOLI,Rabi,Chick Peas,27100,13700
Maharashtra,HINGOLI,Rabi,Chick Peas,500,300
Maharashtra,HINGOLI,Rabi,Wheat,28500,39000
Maharashtra,HINGOLI,Summer,Groundnut,500,500
Maharashtra,HINGOLI,Summer,Maize,100,100
Maharashtra,HINGOLI,Whole Year,Cotton,71300,65700
Maharashtra,HINGOLI,Whole Year,Sugarcane,6900,424600
Maharashtra,HINGOLI,Kharif,Pigeon Peas,21900,19800
Maharashtra,HINGOLI,Kharif,Cotton,54300,72200
Maharashtra,HINGOLI,Kharif,Mung Beans,18600,8800
Maharashtra,HINGOLI,Kharif,Rice,4500,1500
Maharashtra,HINGOLI,Kharif,Sugarcane,7700,549300
Maharashtra,HINGOLI,Kharif,Black Gram,14600,7700
Maharashtra,HINGOLI,Rabi,Chick Peas,34100,24400
Maharashtra,HINGOLI,Rabi,Wheat,42600,65700
Maharashtra,HINGOLI,Summer,Groundnut,8200,10200
Maharashtra,HINGOLI,Kharif,Pigeon Peas,26000,29600
Maharashtra,HINGOLI,Kharif,Cotton,61900,128900
Maharashtra,HINGOLI,Kharif,Maize,500,500
Maharashtra,HINGOLI,Kharif,Mung Beans,20900,7600
Maharashtra,HINGOLI,Kharif,Rice,4300,2000
Maharashtra,HINGOLI,Kharif,Black Gram,18500,7800
Maharashtra,HINGOLI,Rabi,Chick Peas,39100,30700
Maharashtra,HINGOLI,Rabi,Maize,300,700
Maharashtra,HINGOLI,Rabi,Wheat,51600,86300
Maharashtra,HINGOLI,Summer,Groundnut,9700,10600
Maharashtra,HINGOLI,Summer,Maize,700,900
Maharashtra,HINGOLI,Kharif,Pigeon Peas,283,398
Maharashtra,HINGOLI,Kharif,Cotton,749,2711
Maharashtra,HINGOLI,Kharif,Maize,5,4
Maharashtra,HINGOLI,Kharif,Mung Beans,238,183
Maharashtra,HINGOLI,Kharif,Rice,41,19
Maharashtra,HINGOLI,Kharif,Black Gram,225,173
Maharashtra,HINGOLI,Rabi,Chick Peas,353,301
Maharashtra,HINGOLI,Rabi,Maize,2,5
Maharashtra,HINGOLI,Rabi,Wheat,371,713
Maharashtra,HINGOLI,Summer,Groundnut,18,21
Maharashtra,HINGOLI,Whole Year,Sugarcane,177,11593
Maharashtra,HINGOLI,Kharif,Pigeon Peas,30300,22200
Maharashtra,HINGOLI,Kharif,Cotton,105700,185300
Maharashtra,HINGOLI,Kharif,Maize,1100,900
Maharashtra,HINGOLI,Kharif,Mung Beans,12200,2500
Maharashtra,HINGOLI,Kharif,Rice,500,300
Maharashtra,HINGOLI,Kharif,Sugarcane,8100,303000
Maharashtra,HINGOLI,Kharif,Black Gram,10500,1900
Maharashtra,HINGOLI,Rabi,Chick Peas,27500,16600
Maharashtra,HINGOLI,Rabi,Maize,3,5
Maharashtra,HINGOLI,Rabi,Wheat,20300,27700
Maharashtra,HINGOLI,Whole Year,Sugarcane,8100,303000
Maharashtra,HINGOLI,Kharif,Pigeon Peas,26000,22800
Maharashtra,HINGOLI,Kharif,Cotton,97000,157900
Maharashtra,HINGOLI,Kharif,Maize,800,900
Maharashtra,HINGOLI,Kharif,Mung Beans,13600,3500
Maharashtra,HINGOLI,Kharif,Rice,1200,400
Maharashtra,HINGOLI,Kharif,Sugarcane,7900,469500
Maharashtra,HINGOLI,Kharif,Black Gram,14500,4100
Maharashtra,HINGOLI,Rabi,Chick Peas,32500,24200
Maharashtra,HINGOLI,Rabi,Maize,300,100
Maharashtra,HINGOLI,Rabi,Wheat,19300,25300
Maharashtra,HINGOLI,Kharif,Pigeon Peas,29100,22300
Maharashtra,HINGOLI,Kharif,Cotton,81900,133300
Maharashtra,HINGOLI,Kharif,Maize,600,500
Maharashtra,HINGOLI,Kharif,Mung Beans,19900,10300
Maharashtra,HINGOLI,Kharif,Rice,1100,700
Maharashtra,HINGOLI,Kharif,Sugarcane,4600,303600
Maharashtra,HINGOLI,Kharif,Black Gram,16300,9800
Maharashtra,HINGOLI,Rabi,Chick Peas,42400,27900
Maharashtra,HINGOLI,Rabi,Maize,800,1700
Maharashtra,HINGOLI,Rabi,Wheat,34400,57200
Maharashtra,HINGOLI,Kharif,Pigeon Peas,33500,26800
Maharashtra,HINGOLI,Kharif,Cotton,89600,143400
Maharashtra,HINGOLI,Kharif,Groundnut,100,40
Maharashtra,HINGOLI,Kharif,Maize,600,700
Maharashtra,HINGOLI,Kharif,Mung Beans,18200,8200
Maharashtra,HINGOLI,Kharif,Pigeon Peas,200,100
Maharashtra,HINGOLI,Kharif,Rice,600,200
Maharashtra,HINGOLI,Kharif,Black Gram,16400,9100
Maharashtra,HINGOLI,Rabi,Chick Peas,40200,37000
Maharashtra,HINGOLI,Rabi,Maize,300,800
Maharashtra,HINGOLI,Rabi,Chick Peas,400,200
Maharashtra,HINGOLI,Rabi,Wheat,36000,64200
Maharashtra,HINGOLI,Summer,Groundnut,3400,2800
Maharashtra,HINGOLI,Summer,Maize,200,300
Maharashtra,HINGOLI,Whole Year,Sugarcane,8400,556800
Maharashtra,HINGOLI,Kharif,Pigeon Peas,38900,50700
Maharashtra,HINGOLI,Kharif,Cotton,100900,242100
Maharashtra,HINGOLI,Kharif,Maize,600,600
Maharashtra,HINGOLI,Kharif,Mung Beans,22900,14200
Maharashtra,HINGOLI,Kharif,Pigeon Peas,1400,200
Maharashtra,HINGOLI,Kharif,Rice,600,200
Maharashtra,HINGOLI,Kharif,Black Gram,8600,6000
Maharashtra,HINGOLI,Rabi,Chick Peas,48900,36100
Maharashtra,HINGOLI,Rabi,Maize,200,100
Maharashtra,HINGOLI,Rabi,Chick Peas,100,40
Maharashtra,HINGOLI,Rabi,Wheat,37600,52300
Maharashtra,HINGOLI,Summer,Groundnut,1100,1200
Maharashtra,HINGOLI,Summer,Maize,200,300
Maharashtra,HINGOLI,Whole Year,Sugarcane,9000,678500
Maharashtra,HINGOLI,Kharif,Pigeon Peas,38900,33200
Maharashtra,HINGOLI,Kharif,Cotton,96000,192400
Maharashtra,HINGOLI,Kharif,Maize,400,500
Maharashtra,HINGOLI,Kharif,Mung Beans,22900,8800
Maharashtra,HINGOLI,Kharif,Pigeon Peas,700,200
Maharashtra,HINGOLI,Kharif,Black Gram,8800,4900
Maharashtra,HINGOLI,Rabi,Chick Peas,99300,105400
Maharashtra,HINGOLI,Rabi,Maize,400,1000
Maharashtra,HINGOLI,Rabi,Chick Peas,300,100
Maharashtra,HINGOLI,Rabi,Wheat,77200,74200
Maharashtra,HINGOLI,Summer,Groundnut,3900,3900
Maharashtra,HINGOLI,Summer,Maize,1200,1600
Maharashtra,HINGOLI,Whole Year,Sugarcane,7200,516500
Maharashtra,HINGOLI,Kharif,Pigeon Peas,41100,18500
Maharashtra,HINGOLI,Kharif,Cotton,94700,85400
Maharashtra,HINGOLI,Kharif,Maize,1300,500
Maharashtra,HINGOLI,Kharif,Mung Beans,16900,2100
Maharashtra,HINGOLI,Rabi,Chick Peas,77300,220400
Maharashtra,HINGOLI,Rabi,Maize,500,100
Maharashtra,HINGOLI,Rabi,Wheat,49500,33000
Maharashtra,HINGOLI,Summer,Groundnut,4400,4200
Maharashtra,HINGOLI,Summer,Maize,1600,1000
Maharashtra,HINGOLI,Whole Year,Sugarcane,15200,855700
Maharashtra,JALGAON,Rabi,Maize,3,3980
Maharashtra,JALGAON,Kharif,Pigeon Peas,24100,7300
Maharashtra,JALGAON,Kharif,Chick Peas,50300,32300
Maharashtra,JALGAON,Kharif,Maize,8500,17200
Maharashtra,JALGAON,Kharif,Mung Beans,31800,14800
Maharashtra,JALGAON,Kharif,Lentil,1207,635
Maharashtra,JALGAON,Kharif,Rice,1700,1600
Maharashtra,JALGAON,Kharif,Sugarcane,10900,8758
Maharashtra,JALGAON,Kharif,Black Gram,56700,38500
Maharashtra,JALGAON,Rabi,Maize,300,500
Maharashtra,JALGAON,Rabi,Wheat,34000,45000
Maharashtra,JALGAON,Summer,Maize,500,700
Maharashtra,JALGAON,Whole Year,Cotton,3404,370600
Maharashtra,JALGAON,Kharif,Pigeon Peas,24400,13900
Maharashtra,JALGAON,Kharif,Cotton,371900,489500
Maharashtra,JALGAON,Kharif,Groundnut,8300,7200
Maharashtra,JALGAON,Kharif,Maize,7700,16300
Maharashtra,JALGAON,Kharif,Mung Beans,33200,23100
Maharashtra,JALGAON,Kharif,Millet,1400,800
Maharashtra,JALGAON,Kharif,Pigeon Peas,8800,3500
Maharashtra,JALGAON,Kharif,Rice,1800,1900
Maharashtra,JALGAON,Kharif,Sugarcane,10700,1024300
Maharashtra,JALGAON,Kharif,Black Gram,56800,37300
Maharashtra,JALGAON,Rabi,Chick Peas,57400,40100
Maharashtra,JALGAON,Rabi,Maize,400,600
Maharashtra,JALGAON,Rabi,Chick Peas,100,100
Maharashtra,JALGAON,Rabi,Millet,1100,1400
Maharashtra,JALGAON,Rabi,Wheat,43800,72200
Maharashtra,JALGAON,Summer,Groundnut,12600,16800
Maharashtra,JALGAON,Summer,Maize,500,700
Maharashtra,JALGAON,Kharif,Pigeon Peas,25100,14000
Maharashtra,JALGAON,Kharif,Cotton,399100,562000
Maharashtra,JALGAON,Kharif,Groundnut,6900,4500
Maharashtra,JALGAON,Kharif,Maize,8300,13500
Maharashtra,JALGAON,Kharif,Mung Beans,33200,13000
Maharashtra,JALGAON,Kharif,Pigeon Peas,18700,6500
Maharashtra,JALGAON,Kharif,Rice,1800,1700
Maharashtra,JALGAON,Kharif,Black Gram,53400,17100
Maharashtra,JALGAON,Rabi,Chick Peas,61100,48200
Maharashtra,JALGAON,Rabi,Maize,500,800
Maharashtra,JALGAON,Rabi,Wheat,46900,88300
Maharashtra,JALGAON,Summer,Groundnut,10300,11600
Maharashtra,JALGAON,Summer,Maize,400,500
Maharashtra,JALGAON,Whole Year,Sugarcane,9400,871500
Maharashtra,JALGAON,Kharif,Pigeon Peas,25700,8500
Maharashtra,JALGAON,Kharif,Cotton,411500,281100
Maharashtra,JALGAON,Kharif,Groundnut,6900,2500
Maharashtra,JALGAON,Kharif,Maize,9100,5700
Maharashtra,JALGAON,Kharif,Mung Beans,37100,12200
Maharashtra,JALGAON,Kharif,Pigeon Peas,14100,4900
Maharashtra,JALGAON,Kharif,Rice,1700,2100
Maharashtra,JALGAON,Kharif,Millet,4700,2600
Maharashtra,JALGAON,Kharif,Black Gram,53900,12700
Maharashtra,JALGAON,Rabi,Chick Peas,25200,17000
Maharashtra,JALGAON,Rabi,Maize,400,400
Maharashtra,JALGAON,Rabi,Wheat,22600,31600
Maharashtra,JALGAON,Summer,Groundnut,4400,3800
Maharashtra,JALGAON,Whole Year,Sugarcane,14500,1203400
Maharashtra,JALGAON,Kharif,Pigeon Peas,28400,18000
Maharashtra,JALGAON,Kharif,Cotton,403000,504900
Maharashtra,JALGAON,Kharif,Groundnut,5800,3400
Maharashtra,JALGAON,Kharif,Maize,9400,17200
Maharashtra,JALGAON,Kharif,Mung Beans,39200,22600
Maharashtra,JALGAON,Kharif,Pigeon Peas,6600,1700
Maharashtra,JALGAON,Kharif,Rice,1200,700
Maharashtra,JALGAON,Kharif,Millet,2300,1400
Maharashtra,JALGAON,Kharif,Black Gram,57300,35000
Maharashtra,JALGAON,Rabi,Chick Peas,27100,24400
Maharashtra,JALGAON,Rabi,Maize,300,600
Maharashtra,JALGAON,Rabi,Millet,1500,700
Maharashtra,JALGAON,Rabi,Wheat,23800,39300
Maharashtra,JALGAON,Summer,Groundnut,1900,2200
Maharashtra,JALGAON,Summer,Maize,200,300
Maharashtra,JALGAON,Whole Year,Sugarcane,13500,1007400
Maharashtra,JALGAON,Kharif,Pigeon Peas,24900,18200
Maharashtra,JALGAON,Kharif,Cotton,384000,468200
Maharashtra,JALGAON,Kharif,Groundnut,5700,5000
Maharashtra,JALGAON,Kharif,Maize,13600,39200
Maharashtra,JALGAON,Kharif,Mung Beans,43500,28400
Maharashtra,JALGAON,Kharif,Pigeon Peas,1900,700
Maharashtra,JALGAON,Kharif,Rice,900,800
Maharashtra,JALGAON,Kharif,Millet,100,100
Maharashtra,JALGAON,Kharif,Black Gram,68000,46900
Maharashtra,JALGAON,Rabi,Chick Peas,35200,35900
Maharashtra,JALGAON,Rabi,Maize,300,500
Maharashtra,JALGAON,Rabi,Wheat,27700,53200
Maharashtra,JALGAON,Summer,Groundnut,2600,3500
Maharashtra,JALGAON,Summer,Maize,400,500
Maharashtra,JALGAON,Whole Year,Sugarcane,12000,855000
Maharashtra,JALGAON,Kharif,Pigeon Peas,25800,18300
Maharashtra,JALGAON,Kharif,Cotton,383600,514800
Maharashtra,JALGAON,Kharif,Groundnut,5200,4800
Maharashtra,JALGAON,Kharif,Maize,14900,49600
Maharashtra,JALGAON,Kharif,Mung Beans,43200,24400
Maharashtra,JALGAON,Kharif,Pigeon Peas,4500,1200
Maharashtra,JALGAON,Kharif,Groundnut,200,100
Maharashtra,JALGAON,Kharif,Rice,900,1100
Maharashtra,JALGAON,Kharif,Millet,200,100
Maharashtra,JALGAON,Kharif,Black Gram,65200,39000
Maharashtra,JALGAON,Rabi,Chick Peas,45000,38400
Maharashtra,JALGAON,Rabi,Maize,1100,2100
Maharashtra,JALGAON,Rabi,Wheat,33000,61500
Maharashtra,JALGAON,Summer,Groundnut,3500,4300
Maharashtra,JALGAON,Whole Year,Banana,35900,2390840
Maharashtra,JALGAON,Whole Year,Grape,18,483
Maharashtra,JALGAON,Whole Year,Mango,1970,3640
Maharashtra,JALGAON,Whole Year,Sugarcane,13000,439900
Maharashtra,JALGAON,Kharif,Pigeon Peas,25900,18400
Maharashtra,JALGAON,Kharif,Groundnut,4900,3800
Maharashtra,JALGAON,Kharif,Maize,19500,40200
Maharashtra,JALGAON,Kharif,Mung Beans,36900,13900
Maharashtra,JALGAON,Kharif,Millet,700,300
Maharashtra,JALGAON,Kharif,Pigeon Peas,2200,500
Maharashtra,JALGAON,Kharif,Groundnut,300,100
Maharashtra,JALGAON,Kharif,Rice,400,400
Maharashtra,JALGAON,Kharif,Black Gram,59800,24300
Maharashtra,JALGAON,Rabi,Chick Peas,51900,49700
Maharashtra,JALGAON,Rabi,Maize,1200,2700
Maharashtra,JALGAON,Rabi,Wheat,38400,77700
Maharashtra,JALGAON,Summer,Groundnut,2900,3900
Maharashtra,JALGAON,Summer,Maize,600,1100
Maharashtra,JALGAON,Whole Year,Cotton,396100,616600
Maharashtra,JALGAON,Whole Year,Sugarcane,14900,922600
Maharashtra,JALGAON,Kharif,Pigeon Peas,29300,20400
Maharashtra,JALGAON,Kharif,Cotton,393400,604200
Maharashtra,JALGAON,Kharif,Groundnut,3800,3100
Maharashtra,JALGAON,Kharif,Mung Beans,37700,15900
Maharashtra,JALGAON,Kharif,Rice,200,300
Maharashtra,JALGAON,Kharif,Sugarcane,17000,1099000
Maharashtra,JALGAON,Kharif,Black Gram,61400,25100
Maharashtra,JALGAON,Rabi,Chick Peas,47700,41300
Maharashtra,JALGAON,Rabi,Wheat,36200,66800
Maharashtra,JALGAON,Summer,Groundnut,1800,2900
Maharashtra,JALGAON,Kharif,Pigeon Peas,31100,23800
Maharashtra,JALGAON,Kharif,Cotton,420500,804200
Maharashtra,JALGAON,Kharif,Groundnut,3300,3000
Maharashtra,JALGAON,Kharif,Maize,39300,122200
Maharashtra,JALGAON,Kharif,Mung Beans,39300,19300
Maharashtra,JALGAON,Kharif,Rice,100,100
Maharashtra,JALGAON,Kharif,Black Gram,56500,29900
Maharashtra,JALGAON,Rabi,Chick Peas,59000,56800
Maharashtra,JALGAON,Rabi,Maize,4400,8000
Maharashtra,JALGAON,Rabi,Wheat,50800,111900
Maharashtra,JALGAON,Summer,Groundnut,2300,3700
Maharashtra,JALGAON,Summer,Maize,2400,3800
Maharashtra,JALGAON,Kharif,Pigeon Peas,299,232
Maharashtra,JALGAON,Kharif,Cotton,4160,9485
Maharashtra,JALGAON,Kharif,Groundnut,34,28
Maharashtra,JALGAON,Kharif,Maize,612,1766
Maharashtra,JALGAON,Kharif,Mung Beans,447,249
Maharashtra,JALGAON,Kharif,Rice,1,1
Maharashtra,JALGAON,Kharif,Black Gram,593,352
Maharashtra,JALGAON,Rabi,Chick Peas,380,424
Maharashtra,JALGAON,Rabi,Maize,58,150
Maharashtra,JALGAON,Rabi,Wheat,526,1377
Maharashtra,JALGAON,Summer,Groundnut,44,51
Maharashtra,JALGAON,Summer,Maize,23,35
Maharashtra,JALGAON,Whole Year,Sugarcane,224,14884
Maharashtra,JALGAON,Kharif,Pigeon Peas,13800,8500
Maharashtra,JALGAON,Kharif,Cotton,434600,780100
Maharashtra,JALGAON,Kharif,Groundnut,1300,1000
Maharashtra,JALGAON,Kharif,Maize,69000,174900
Maharashtra,JALGAON,Kharif,Mung Beans,40300,17500
Maharashtra,JALGAON,Kharif,Sugarcane,11700,764800
Maharashtra,JALGAON,Kharif,Black Gram,46200,20500
Maharashtra,JALGAON,Rabi,Chick Peas,27700,27400
Maharashtra,JALGAON,Rabi,Maize,53,153
Maharashtra,JALGAON,Rabi,Wheat,31600,64600
Maharashtra,JALGAON,Whole Year,Sugarcane,11700,764800
Maharashtra,JALGAON,Kharif,Pigeon Peas,14800,10700
Maharashtra,JALGAON,Kharif,Cotton,413600,685100
